151,14231,1
152,2358,1
152,3191,1
152,4694,1
152,4212,1
152,180,1
152,397,1
152,608,1
152,1236,1
152,2999,1
152,7239,1
152,8308,1
152,14941,1
152,16272,1
153,1182,1
153,7886,1
153,10682,1
153,11530,1
153,14438,1
153,14625,1
153,15300,1
153,16373,1
153,17043,1
153,5196,1
153,9614,1
153,14691,1
153,16259,1
153,12840,1
154,11,1
154,1210,1
154,7527,1
155,3659,1
155,8174,1
155,8379,1
155,8435,1
156,7424,1
156,7734,1
156,11,1
156,9317,1
156,10324,1
157,6581,1
157,415,1
157,3289,1
157,9350,1
157,230,1
157,11040,1
157,4226,1
157,6027,1
157,6853,1
158,7881,1
158,7525,1
158,14371,1
158,4601,1
158,10255,1
158,9405,1
158,11,1
158,16121,1
158,126,1
158,9663,1
158,818,1
158,8274,1
158,12766,1
158,12713,1
158,16741,1
159,11,1
159,1407,1
159,2489,1
159,2986,1
159,7275,1
159,8706,1
159,11758,1
159,11903,1
159,12707,1
159,13818,1
159,14626,1
160,289,1
160,11,1
160,339,1
160,999,1
160,1246,1
160,1933,1
160,2936,1
160,2956,1
160,3478,1
161,11,1
161,528,1
161,987,1
161,7019,1
162,14455,1
162,9202,1
162,3301,1
162,16541,1
162,11,1
162,10529,1
162,8913,1
162,12368,1
162,11638,1
162,6376,1
162,2625,1
162,9276,1
163,3549,1
163,947,1
163,2138,1
164,1624,1
164,4907,1
164,5228,1
164,748,1
164,5138,1
164,7655,1
164,15750,1
164,16897,1
164,17903,1
164,17756,1
164,713,1
164,17434,1
164,18198,1
164,14442,1
164,15745,1
164,20265,1
164,11,1
164,3168,1
164,14384,1
164,8487,1
164,21164,1
164,15462,1
164,9198,1
164,11290,1
164,15728,1
165,11,1
165,4593,1
165,7471,1
165,10538,1
166,13,1
166,327,1
166,1978,1
166,2235,1
166,2648,1
166,3509,1
166,4008,1
166,4285,1
166,4311,1
166,4874,1
166,5115,1
166,5863,1
166,6535,1
166,10179,1
166,13021,1
166,4682,1
166,1588,1
166,11,1
167,631,1
167,4670,1
167,5954,1
167,5292,1
167,14113,1
167,14117,1
167,780,1
167,5360,1
168,7471,1
168,11,1
168,7521,1
168,10756,1
168,12661,1
169,11,1
169,7204,1
169,17337,1
169,3083,1
169,13958,1
169,15268,1
169,10809,1
169,16585,1
169,20111,1
169,13700,1
170,9195,1
170,9846,1
170,15462,1
171,1961,1
171,13896,1
171,1977,1
172,806,1
172,5413,1
172,712,1
172,1777,1
172,5326,1
173,11,1
173,128,1
173,872,1
173,2152,1
174,659,1
174,9784,1
174,432,1
174,4531,1
174,6019,1
174,12867,1
174,5578,1
174,17085,1
174,11,1
174,17136,1
174,15011,1
174,243,1
175,11,1
175,10020,1
175,10071,1
176,11,1
176,441,1
176,447,1
176,2193,1
176,3430,1
176,5231,1
176,14511,1
176,14611,1
176,16064,1
176,17299,1
176,17300,1
176,18235,1
177,11,1
177,6724,1
177,815,1
178,9524,1
178,17822,1
178,11,1
179,11,1
179,16476,1
179,1261,1
179,4246,1
179,12259,1
179,3611,1
179,3613,1
180,11,1
180,12112,1
180,12123,1
180,12928,1
181,11,1
181,10809,1
181,8098,1
181,1595,1
181,15670,1
181,13808,1
181,3949,1
181,3802,1
181,10418,1
181,10682,1
181,13955,1
181,13956,1
181,7770,1
182,11,1
182,5365,1
182,7124,1
182,9379,1
183,11,1
183,4907,1
183,6353,1
184,2868,1
184,5038,1
184,1503,1
184,5454,1
184,11429,1
184,2735,1
184,11,1
184,2342,1
184,3676,1
184,7939,1
184,17608,1
185,11,1
185,2317,1
185,4605,1
185,15927,1
185,570,1
186,5617,1
186,44,1
186,136,1
186,3249,1
186,11,1
186,81,1
186,586,1
186,644,1
186,1886,1
186,3196,1
186,3901,1
186,3985,1
186,4935,1
186,369,1
186,2294,1
187,2355,1
187,11,1
187,5231,1
188,356,1
188,3306,1
188,4305,1
189,2153,1
189,11,1
189,6677,1
189,6983,1
189,9373,1
189,1496,1
190,11,1
190,38,1
190,1432,1
190,4072,1
190,4365,1
190,4368,1
190,4369,1
190,8827,1
190,11729,1
190,9302,1
191,22,1
191,998,1
191,9125,1
192,5764,1
192,5667,1
192,11,1
192,11717,1
192,17126,1
192,4701,1
192,14235,1
193,11,1
193,7338,1
193,4897,1
193,3476,1
193,3191,1
193,7612,1
193,14996,1
193,13969,1
193,14353,1
193,15982,1
193,14241,1
193,16881,1
194,11,1
194,10390,1
194,8847,1
195,11,1
195,7623,1
195,465,1
196,11,1
196,4352,1
196,5551,1
196,19940,1
196,6062,1
196,13768,1
196,5342,1
197,11,1
197,1008,1
197,10386,1
197,161,1
197,1503,1
197,17567,1
197,11474,1
197,15616,1
197,764,1
197,10635,1
197,13398,1
197,13103,1
198,2755,1
198,8936,1
198,273,1
198,7071,1
198,19810,1
198,764,1
198,5694,1
198,8730,1
198,3402,1
198,5504,1
198,10340,1
198,2647,1
198,2903,1
198,9948,1
198,3398,1
198,10582,1
198,12,1
198,1264,1
198,9136,1
199,16989,1
199,12,1
199,2227,1
199,15687,1
199,16840,1
199,2584,1
199,4673,1
199,5061,1
199,16191,1
199,17328,1
200,12,1
200,15059,1
200,3656,1
200,1133,1
200,6058,1
200,9821,1
200,8867,1
200,20127,1
200,20832,1
200,20966,1
201,12,1
201,2293,1
201,4333,1
202,5105,1
202,12,1
202,4322,1
202,4858,1
202,7435,1
202,3398,1
202,8049,1
202,962,1
202,12135,1
202,6880,1
203,4339,1
203,12,1
203,196,1
203,2262,1
203,4482,1
204,3306,1
204,4712,1
204,13331,1
204,5646,1
204,12,1
204,13,1
204,4008,1
204,4322,1
204,4507,1
204,7028,1
204,7471,1
204,12457,1
205,441,1
205,2140,1
205,9751,1
206,9202,1
206,15462,1
206,12,1
206,2323,1
207,12,1
207,956,1
207,1168,1
207,2323,1
207,2726,1
208,12,1
208,1490,1
208,11506,1
209,12,1
209,3240,1
209,4049,1
210,1912,1
210,12,1
210,4305,1
210,359,1
211,12,1
211,195,1
211,4322,1
211,4333,1
211,4339,1
211,4343,1
211,4904,1
212,12,1
212,823,1
212,8772,1
212,694,1
213,4900,1
213,12,1
213,2621,1
214,3002,1
214,18667,1
214,971,1
214,1014,1
214,7638,1
214,8066,1
214,8068,1
214,8071,1
214,8833,1
214,12,1
214,776,1
214,795,1
214,2177,1
214,4217,1
214,4904,1
214,10133,1
214,10878,1
214,10879,1
214,9252,1
214,1154,1
214,2648,1
215,789,1
215,4322,1
215,4904,1
215,12,1
215,2290,1
215,5674,1
215,11036,1
215,15277,1
215,14748,1
215,491,1
216,12,1
216,4322,1
216,4904,1
216,17756,1
217,12,1
217,5878,1
217,3588,1
218,4333,1
218,12,1
218,195,1
218,4343,1
218,4904,1
218,7540,1
218,4104,1
218,4365,1
218,1568,1
219,13,1
219,4008,1
219,1264,1
219,4507,1
220,2395,1
220,9984,1
220,13,1
220,4008,1
221,14052,1
221,4529,1
221,3446,1
221,14,1
221,2783,1
221,17778,1
221,14807,1
222,11562,1
222,14,1
222,17057,1
223,270,1
223,678,1
223,2162,1
223,7383,1
224,13,1
224,2184,1
224,4008,1
225,302,1
225,805,1
225,3931,1
225,6322,1
225,4324,1
225,7860,1
226,3219,1
226,1784,1
226,4353,1
226,4467,1
226,14963,1
226,3219,1
226,14,1
227,1236,1
227,9064,1
227,13128,1
227,14,1
227,6533,1
228,6310,1
228,1711,1
228,4337,1
228,4481,1
228,6533,1
228,270,1
228,4297,1
228,6607,1
228,13589,1
228,792,1
229,2990,1
229,6758,1
229,7643,1
229,15599,1
229,13,1
229,4008,1
229,653,1
229,775,1
229,14,1
229,6533,1
229,199,1
229,781,1
229,922,1
229,1272,1
230,14,1
230,167,1
230,3451,1
230,3454,1
230,5147,1
230,6530,1
230,649,1
230,14555,1
231,14,1
231,775,1
231,2648,1
231,4361,1
231,5859,1
231,8160,1
232,14,1
232,3237,1
232,17835,1
232,13026,1
232,9558,1
232,17570,1
233,2337,1
233,3687,1
233,14,1
233,8956,1
233,13514,1
233,17459,1
233,16897,1
233,17467,1
233,473,1
233,6134,1
234,14,1
234,649,1
234,12190,1
234,16136,1
235,2173,1
235,3336,1
235,5983,1
235,6389,1
235,9200,1
235,9202,1
235,5878,1
235,12977,1
235,13,1
235,4008,1
236,640,1
236,7692,1
236,11808,1
236,14,1
236,11470,1
237,5755,1
237,13,1
237,4008,1
238,5694,1
238,5760,1
238,3572,1
238,13613,1
238,14,1
238,6533,1
238,1333,1
238,6489,1
238,13582,1
238,473,1
239,14,1
239,4353,1
239,7150,1
239,2266,1
240,14773,1
240,14,1
240,5852,1
241,1711,1
241,5462,1
241,14,1
242,175,1
242,1777,1
242,4038,1
242,6170,1
242,14,1
243,14,1
243,4484,1
243,17235,1
243,3702,1
244,788,1
244,786,1
244,14,1
244,3853,1
245,14,1
245,249,1
245,4856,1
246,13,1
246,4008,1
246,6489,1
247,872,1
247,6823,1
247,13,1
248,14,1
248,2522,1
248,7772,1
248,1901,1
249,2819,1
249,1165,1
249,2374,1
249,8807,1
249,14,1
249,1377,1
249,8765,1
249,11167,1
249,3452,1
249,12193,1
249,5590,1
249,9193,1
250,5111,1
250,802,1
250,7137,1
250,13,1
250,4008,1
251,14887,1
251,9313,1
251,17100,1
252,16209,1
252,13,1
252,4008,1
252,16939,1
253,6724,1
253,20349,1
253,8550,1
253,20940,1
253,17376,1
253,17295,1
254,4931,1
254,13,1
254,4008,1
255,13,1
255,4008,1
255,4581,1
255,4750,1
255,6823,1
256,1499,1
256,16138,1
256,11252,1
256,13,1
257,13943,1
257,11487,1
257,13,1
257,22,1
257,4008,1
258,17908,1
258,10739,1
258,13,1
259,2271,1
259,6477,1
259,8341,1
259,16732,1
259,771,1
260,4532,1
260,1346,1
260,5329,1
261,16940,1
261,13,1
261,4008,1
262,8189,1
262,1100,1
262,6289,1
262,19023,1
262,18102,1
263,13,1
263,302,1
263,1227,1
264,10198,1
264,17764,1
264,13,1
265,13,1
265,1726,1
265,1738,1
265,4008,1
266,15650,1
266,521,1
266,8039,1
266,1452,1
267,473,1
267,985,1
267,19380,1
268,13,1
268,4008,1
268,4583,1
268,10260,1
269,13,1
269,4008,1
269,6823,1
270,10610,1
270,6151,1
270,2693,1
270,13313,1
270,15542,1
270,15955,1
270,16529,1
270,868,1
270,869,1
270,4751,1
270,13,1
270,4008,1
270,5969,1
270,6823,1
270,17000,1
271,302,1
271,1793,1
271,3274,1
271,4130,1
271,6129,1
271,6322,1
271,12416,1
271,15328,1
271,16732,1
271,4407,1
271,14038,1
271,13,1
271,4008,1
272,18162,1
272,13,1
272,1549,1
273,2293,1
273,7574,1
273,8276,1
273,15644,1
273,17095,1
273,7864,1
273,14220,1
273,13,1
274,3699,1
274,2908,1
274,1797,1
274,8505,1
275,13,1
275,21,1
275,4008,1
276,5846,1
276,6251,1
276,1229,1
276,18171,1
276,13,1
276,4008,1
276,6489,1
276,16939,1
276,17553,1
277,2638,1
277,1684,1
277,10950,1
277,10216,1
277,2184,1
277,13274,1
278,13,1
278,4008,1
278,4931,1
279,13419,1
279,15,1
279,678,1
279,5270,1
279,7383,1
279,7399,1
280,13,1
280,4008,1
280,4337,1
280,6489,1
280,6868,1
280,659,1
280,260,1
281,713,1
281,17434,1
281,13,1
281,678,1
281,4008,1
281,14563,1
281,17677,1
281,808,1
282,6721,1
282,13582,1
282,13,1
282,4008,1
283,19135,1
283,14293,1
283,14282,1
283,13,1
284,1994,1
284,18607,1
284,6018,1
284,9830,1
285,4633,1
285,18279,1
285,13,1
286,3594,1
286,13,1
286,4008,1
287,7008,1
287,15,1
287,35,1
287,1265,1
287,1594,1
287,3966,1
287,5047,1
287,5860,1
287,5529,1
287,6940,1
287,11725,1
288,18384,1
288,18572,1
288,15,1
288,2189,1
288,2824,1
288,3674,1
288,5363,1
288,6247,1
288,8515,1
289,15,1
289,13419,1
289,15,1
289,17285,1
289,17931,1
289,13675,1
289,2824,1
289,16947,1
290,6820,1
290,4593,1
290,13,1
290,4008,1
291,868,1
291,869,1
291,4751,1
292,7138,1
292,6104,1
292,351,1
292,2318,1
292,3439,1
292,19060,1
292,3149,1
293,15522,1
293,13,1
293,4008,1
293,9471,1
294,1645,1
294,11241,1
294,9034,1
294,15537,1
295,13,1
295,4008,1
295,2235,1
295,4337,1
295,6724,1
296,18527,1
296,734,1
296,13505,1
296,12479,1
296,13604,1
296,2494,1
297,8740,1
297,11922,1
297,12346,1
297,14248,1
297,2945,1
297,7373,1
297,9301,1
297,13,1
297,4008,1
298,4322,1
298,12076,1
298,808,1
298,15376,1
299,13,1
299,47,1
299,768,1
299,2184,1
299,2196,1
299,4008,1
299,10982,1
299,5731,1
299,11767,1
299,13706,1
300,13384,1
300,3583,1
300,8942,1
300,3582,1
301,15,1
301,2358,1
301,5363,1
301,9830,1
302,3565,1
302,12610,1
302,11568,1
302,4050,1
302,15505,1
302,15,1
302,2189,1
302,3674,1
303,14447,1
303,13,1
303,302,1
303,888,1
303,4008,1
303,4337,1
303,6322,1
303,17922,1
303,40,1
304,15,1
304,153,1
304,4644,1
304,12889,1
304,7523,1
304,452,1
304,4616,1
304,7892,1
304,1414,1
